start_time,month,day,hour,mean_duration,max_temp,precip,trips,isWeekday
2016-11-22 16:00:00,11.0,22.0,16.0,10.386861313868613,2.2000000000000273,0.0,685,0
2016-11-22 17:00:00,11.0,22.0,17.0,9.775510204081632,2.8000000000000047,0.0,882,0
2016-11-22 18:00:00,11.0,22.0,18.0,9.140529531568228,3.299999999999972,0.0,491,0
2016-11-22 19:00:00,11.0,22.0,19.0,9.633217993079585,4.400000000000005,0.0,289,0
2016-11-22 20:00:00,11.0,22.0,20.0,8.70440251572327,4.399999999999987,0.0,159,0
2016-11-22 21:00:00,11.0,22.0,21.0,8.950495049504951,3.8999999999999946,0.0,101,0
2016-11-22 22:00:00,11.0,22.0,22.0,9.507692307692308,3.900000000000004,0.0,65,0
2016-11-22 23:00:00,11.0,22.0,23.0,18.30909090909091,3.9000000000000035,0.0,55,0
2016-11-23 00:00:00,11.0,23.0,0.0,7.7727272727272725,3.9000000000000004,0.0,22,0
2016-11-23 01:00:00,11.0,23.0,1.0,10.066666666666666,3.899999999999999,0.0,15,0
2016-11-23 02:00:00,11.0,23.0,2.0,5.75,3.9,0.0,4,0
2016-11-23 03:00:00,11.0,23.0,3.0,12.5,3.3,1.0,2,0
2016-11-23 04:00:00,11.0,23.0,4.0,4.8,3.3,1.0,5,0
2016-11-23 05:00:00,11.0,23.0,5.0,9.387096774193548,3.299999999999998,0.0,31,0
2016-11-23 06:00:00,11.0,23.0,6.0,9.217948717948717,3.300000000000008,0.0,156,0
2016-11-23 07:00:00,11.0,23.0,7.0,8.863070539419088,3.299999999999989,0.0,241,0
2016-11-23 08:00:00,11.0,23.0,8.0,8.83554376657825,3.3000000000000056,0.5,754,0
2016-11-23 09:00:00,11.0,23.0,9.0,8.83554376657825,3.3000000000000056,0.5,0,0
2016-11-23 10:00:00,11.0,23.0,10.0,10.421052631578947,2.7999999999999914,1.0,266,0
2016-11-23 11:00:00,11.0,23.0,11.0,8.35672514619883,2.800000000000008,1.0,171,0
2016-11-23 12:00:00,11.0,23.0,12.0,8.35672514619883,2.800000000000008,1.0,0,0
2016-11-23 13:00:00,11.0,23.0,13.0,9.43421052631579,3.299999999999991,1.0,228,0
2016-11-23 14:00:00,11.0,23.0,14.0,10.284615384615385,4.15000000000004,1.0,520,0
2016-11-23 15:00:00,11.0,23.0,15.0,10.284615384615385,4.15000000000004,1.0,0,0
2016-11-23 16:00:00,11.0,23.0,16.0,10.641509433962264,5.0,1.0,371,0
2016-11-23 17:00:00,11.0,23.0,17.0,9.58974358974359,5.599999999999981,1.0,273,0
2016-11-23 18:00:00,11.0,23.0,18.0,8.429411764705883,6.100000000000015,0.0,170,0
2016-11-23 19:00:00,11.0,23.0,19.0,10.802919708029197,6.100000000000015,0.0,137,0
2016-11-23 20:00:00,11.0,23.0,20.0,10.467532467532468,6.1000000000000085,1.0,77,0
2016-11-23 21:00:00,11.0,23.0,21.0,9.76,6.100000000000015,1.0,150,0
2016-11-23 22:00:00,11.0,23.0,22.0,9.76,6.100000000000015,1.0,0,0
2016-11-23 23:00:00,11.0,23.0,23.0,8.26530612244898,6.100000000000011,0.5,98,0
2016-11-24 00:00:00,11.0,24.0,0.0,8.377777777777778,6.099999999999999,1.0,45,0
2016-11-24 01:00:00,11.0,24.0,1.0,8.377777777777778,6.099999999999999,1.0,0,0
2016-11-24 02:00:00,11.0,24.0,2.0,14.076923076923077,6.700000000000002,0.0,13,0
2016-11-24 03:00:00,11.0,24.0,3.0,7.5,6.700000000000001,0.0,20,0
2016-11-24 04:00:00,11.0,24.0,4.0,7.5,6.700000000000001,0.0,0,0
2016-11-24 05:00:00,11.0,24.0,5.0,8.5,6.700000000000002,0.0,12,0
2016-11-24 06:00:00,11.0,24.0,6.0,8.736842105263158,6.099999999999998,0.0,19,0
2016-11-24 07:00:00,11.0,24.0,7.0,16.081632653061224,5.60000000000001,0.0,98,0
2016-11-24 08:00:00,11.0,24.0,8.0,16.081632653061224,5.60000000000001,0.0,0,0
2016-11-24 09:00:00,11.0,24.0,9.0,8.233644859813085,5.0,0.0,107,0
2016-11-24 10:00:00,11.0,24.0,10.0,10.834437086092715,4.399999999999988,0.0,151,0
2016-11-24 11:00:00,11.0,24.0,11.0,14.955696202531646,3.899999999999989,0.0,158,0
2016-11-24 12:00:00,11.0,24.0,12.0,13.841059602649006,3.300000000000008,0.0,151,0
2016-11-24 13:00:00,11.0,24.0,13.0,17.598540145985403,3.2999999999999847,0.0,274,0
2016-11-24 14:00:00,11.0,24.0,14.0,17.598540145985403,3.2999999999999847,0.0,0,0
2016-11-24 15:00:00,11.0,24.0,15.0,18.425373134328357,3.5999999999999837,0.0,268,0
2016-11-24 16:00:00,11.0,24.0,16.0,18.425373134328357,3.5999999999999837,0.0,0,0
2016-11-24 17:00:00,11.0,24.0,17.0,13.08,3.9000000000000035,0.0,50,0
2016-11-24 18:00:00,11.0,24.0,18.0,13.155555555555555,3.900000000000003,0.0,45,0
2016-11-24 19:00:00,11.0,24.0,19.0,11.454545454545455,3.900000000000003,0.0,44,0
2016-11-24 20:00:00,11.0,24.0,20.0,12.634146341463415,3.900000000000003,0.0,41,0
2016-11-24 21:00:00,11.0,24.0,21.0,10.08695652173913,3.3000000000000003,0.0,46,0
2016-11-24 22:00:00,11.0,24.0,22.0,10.612903225806452,3.299999999999998,0.0,31,0
2016-11-24 23:00:00,11.0,24.0,23.0,16.071428571428573,2.7999999999999985,0.0,28,0
2016-11-25 00:00:00,11.0,25.0,0.0,9.0,2.8,0.0,14,0
2016-11-25 01:00:00,11.0,25.0,1.0,5.25,2.2,0.0,4,0
2016-11-25 02:00:00,11.0,25.0,2.0,6.666666666666667,2.2,0.0,3,0
2016-11-25 03:00:00,11.0,25.0,3.0,8.25,2.2,0.0,4,0
2016-11-25 04:00:00,11.0,25.0,4.0,8.0,2.1999999999999997,1.0,7,0
2016-11-25 05:00:00,11.0,25.0,5.0,7.714285714285714,1.7000000000000006,1.0,28,0
2016-11-25 06:00:00,11.0,25.0,6.0,7.714285714285714,1.7000000000000006,1.0,0,0
2016-11-25 07:00:00,11.0,25.0,7.0,15.78225806451613,1.6999999999999966,0.0,124,0
2016-11-25 08:00:00,11.0,25.0,8.0,9.359712230215827,1.6999999999999957,1.0,139,0
2016-11-25 09:00:00,11.0,25.0,9.0,9.333333333333334,2.199999999999992,1.0,216,0
2016-11-25 10:00:00,11.0,25.0,10.0,9.333333333333334,2.199999999999992,1.0,0,0
2016-11-25 11:00:00,11.0,25.0,11.0,12.908675799086758,2.199999999999992,0.0,219,0
2016-11-25 12:00:00,11.0,25.0,12.0,11.53960396039604,2.200000000000015,0.0,404,0
2016-11-25 13:00:00,11.0,25.0,13.0,11.53960396039604,2.200000000000015,0.0,0,0
2016-11-25 14:00:00,11.0,25.0,14.0,14.255102040816327,2.8000000000000043,0.0,196,0
2016-11-25 15:00:00,11.0,25.0,15.0,14.263392857142858,3.2999999999999914,0.0,224,0
2016-11-25 16:00:00,11.0,25.0,16.0,11.192913385826772,4.4500000000000215,0.0,508,0
2016-11-25 17:00:00,11.0,25.0,17.0,10.773006134969325,5.0,0.0,163,0
2016-11-25 18:00:00,11.0,25.0,18.0,10.773006134969325,5.0,0.0,0,0
2016-11-25 19:00:00,11.0,25.0,19.0,10.991452991452991,4.399999999999991,0.0,117,0
2016-11-25 20:00:00,11.0,25.0,20.0,12.211538461538462,4.399999999999992,0.0,104,0
2016-11-25 21:00:00,11.0,25.0,21.0,10.72289156626506,5.0,0.0,83,0
2016-11-25 22:00:00,11.0,25.0,22.0,18.273809523809526,4.399999999999996,0.0,84,0
2016-11-25 23:00:00,11.0,25.0,23.0,9.904761904761905,3.899999999999998,0.5,84,0
2016-11-26 00:00:00,11.0,26.0,0.0,9.904761904761905,3.899999999999998,0.5,0,1
2016-11-26 01:00:00,11.0,26.0,1.0,7.076923076923077,3.9000000000000035,0.0,52,1
2016-11-26 02:00:00,11.0,26.0,2.0,7.076923076923077,3.9000000000000035,0.0,0,1
2016-11-26 03:00:00,11.0,26.0,3.0,9.833333333333334,2.1999999999999997,0.0,6,1
2016-11-26 04:00:00,11.0,26.0,4.0,10.75,1.6999999999999997,0.0,8,1
2016-11-26 05:00:00,11.0,26.0,5.0,8.5,1.0999999999999999,0.0,8,1
2016-11-26 06:00:00,11.0,26.0,6.0,11.0,0.0,0.0,27,1
2016-11-26 07:00:00,11.0,26.0,7.0,10.714285714285714,0.0,0.0,49,1
2016-11-26 08:00:00,11.0,26.0,8.0,13.772727272727273,0.0,0.0,110,1
2016-11-26 09:00:00,11.0,26.0,9.0,12.658959537572255,1.1499999999999992,0.0,346,1
2016-11-26 10:00:00,11.0,26.0,10.0,12.658959537572255,1.1499999999999992,0.0,0,1
2016-11-26 11:00:00,11.0,26.0,11.0,15.107142857142858,1.699999999999993,0.0,308,1
2016-11-26 12:00:00,11.0,26.0,12.0,18.66903073286052,1.7000000000000073,0.0,423,1
2016-11-26 13:00:00,11.0,26.0,13.0,17.8969696969697,1.6999999999999966,0.0,330,1
2016-11-26 14:00:00,11.0,26.0,14.0,15.69204152249135,2.2000000000000024,0.0,289,1
2016-11-26 15:00:00,11.0,26.0,15.0,13.389067524115756,2.799999999999986,0.0,311,1
2016-11-26 16:00:00,11.0,26.0,16.0,13.011673151750973,5.299999999999975,0.0,514,1
2016-11-26 17:00:00,11.0,26.0,17.0,13.011673151750973,5.299999999999975,0.0,0,1
2016-11-26 18:00:00,11.0,26.0,18.0,12.33125,6.70000000000002,0.0,160,1
2016-11-26 19:00:00,11.0,26.0,19.0,10.695364238410596,7.20000000000002,0.0,151,1
2016-11-26 20:00:00,11.0,26.0,20.0,11.73,7.200000000000006,0.0,100,1
2016-11-26 21:00:00,11.0,26.0,21.0,12.466019417475728,7.799999999999989,0.0,103,1
2016-11-26 22:00:00,11.0,26.0,22.0,10.435483870967742,6.699999999999993,0.0,62,1
2016-11-26 23:00:00,11.0,26.0,23.0,11.923076923076923,4.400000000000004,0.0,52,1
2016-11-27 00:00:00,11.0,27.0,0.0,7.961538461538462,4.400000000000002,0.0,26,1
2016-11-27 01:00:00,11.0,27.0,1.0,10.6,5.599999999999998,0.0,20,1
2016-11-27 02:00:00,11.0,27.0,2.0,10.263157894736842,5.599999999999998,0.0,19,1
2016-11-27 03:00:00,11.0,27.0,3.0,37.666666666666664,4.3999999999999995,0.0,12,1
2016-11-27 04:00:00,11.0,27.0,4.0,9.571428571428571,4.3999999999999995,0.0,7,1
2016-11-27 05:00:00,11.0,27.0,5.0,11.1,4.3999999999999995,0.0,10,1
2016-11-27 06:00:00,11.0,27.0,6.0,9.0,3.9,0.0,20,1
2016-11-27 07:00:00,11.0,27.0,7.0,11.229166666666666,3.3000000000000007,0.0,48,1
2016-11-27 08:00:00,11.0,27.0,8.0,9.081632653061224,2.800000000000005,0.0,98,1
2016-11-27 09:00:00,11.0,27.0,9.0,12.179347826086957,0.5999999999999982,0.0,184,1
2016-11-27 10:00:00,11.0,27.0,10.0,12.678030303030303,1.0999999999999992,0.0,264,1
2016-11-27 11:00:00,11.0,27.0,11.0,12.318339100346021,0.0,0.0,289,1
2016-11-27 12:00:00,11.0,27.0,12.0,19.790613718411553,1.4000000000000121,0.0,554,1
2016-11-27 13:00:00,11.0,27.0,13.0,10.415322580645162,1.6999999999999929,0.0,248,1
2016-11-27 14:00:00,11.0,27.0,14.0,10.415322580645162,1.6999999999999929,0.0,0,1
2016-11-27 15:00:00,11.0,27.0,15.0,11.1660777385159,2.2000000000000015,0.0,283,1
2016-11-27 16:00:00,11.0,27.0,16.0,12.71042471042471,2.1999999999999975,0.0,259,1
2016-11-27 17:00:00,11.0,27.0,17.0,10.062780269058296,2.7999999999999763,0.0,446,1
2016-11-27 18:00:00,11.0,27.0,18.0,9.951219512195122,3.8999999999999884,0.0,164,1
2016-11-27 19:00:00,11.0,27.0,19.0,9.951219512195122,3.8999999999999884,0.0,0,1
2016-11-27 20:00:00,11.0,27.0,20.0,9.894117647058824,3.899999999999998,0.0,85,1
2016-11-27 21:00:00,11.0,27.0,21.0,8.541176470588235,4.399999999999995,0.0,85,1
2016-11-27 22:00:00,11.0,27.0,22.0,10.214285714285714,5.0,0.0,84,1
2016-11-27 23:00:00,11.0,27.0,23.0,10.214285714285714,5.0,0.0,0,1
2016-11-28 00:00:00,11.0,28.0,0.0,8.705882352941176,5.0,0.0,17,0
2016-11-28 01:00:00,11.0,28.0,1.0,6.5,6.1000000000000005,0.0,6,0
2016-11-28 02:00:00,11.0,28.0,2.0,3.5,5.6,0.0,2,0
2016-11-28 03:00:00,11.0,28.0,3.0,2.0,6.1,0.0,1,0
2016-11-28 04:00:00,11.0,28.0,4.0,7.888888888888889,6.1000000000000005,0.0,9,0
2016-11-28 05:00:00,11.0,28.0,5.0,10.388059701492537,5.600000000000005,1.0,67,0
2016-11-28 06:00:00,11.0,28.0,6.0,9.898360655737704,5.0,0.0,305,0
2016-11-28 07:00:00,11.0,28.0,7.0,9.908346972176759,5.0,1.0,611,0
2016-11-28 08:00:00,11.0,28.0,8.0,11.227684346701164,5.300000000000074,1.0,1546,0
2016-11-28 09:00:00,11.0,28.0,9.0,14.403726708074535,5.5999999999999694,1.0,322,0
2016-11-28 10:00:00,11.0,28.0,10.0,14.403726708074535,5.5999999999999694,1.0,0,0
2016-11-28 11:00:00,11.0,28.0,11.0,10.902564102564103,5.600000000000009,0.0,195,0
2016-11-28 12:00:00,11.0,28.0,12.0,8.130434782608695,6.100000000000015,0.0,138,0
2016-11-28 13:00:00,11.0,28.0,13.0,7.721649484536083,6.100000000000011,0.0,97,0
2016-11-28 14:00:00,11.0,28.0,14.0,9.121621621621621,6.699999999999992,0.0,74,0
2016-11-28 15:00:00,11.0,28.0,15.0,8.852713178294573,7.5,0.0,258,0
2016-11-28 16:00:00,11.0,28.0,16.0,8.852713178294573,7.5,0.0,0,0
2016-11-28 17:00:00,11.0,28.0,17.0,11.540160642570282,7.80000000000007,0.0,498,0
2016-11-28 18:00:00,11.0,28.0,18.0,11.979411764705882,8.300000000000104,0.5,680,0
2016-11-28 19:00:00,11.0,28.0,19.0,7.790697674418604,8.899999999999995,1.0,129,0
2016-11-28 20:00:00,11.0,28.0,20.0,10.309278350515465,9.399999999999986,1.0,97,0
2016-11-28 21:00:00,11.0,28.0,21.0,6.976744186046512,9.399999999999995,1.0,43,0
2016-11-28 22:00:00,11.0,28.0,22.0,6.976744186046512,9.399999999999995,1.0,0,0
2016-11-28 23:00:00,11.0,28.0,23.0,8.75,10.0,0.0,28,0
2016-11-29 00:00:00,11.0,29.0,0.0,8.6,10.0,1.0,25,0
2016-11-29 01:00:00,11.0,29.0,1.0,8.777777777777779,10.6,1.0,9,0
2016-11-29 02:00:00,11.0,29.0,2.0,10.5,10.599999999999998,1.0,12,0
2016-11-29 03:00:00,11.0,29.0,3.0,34.333333333333336,10.6,1.0,6,0
2016-11-29 04:00:00,11.0,29.0,4.0,6.533333333333333,10.599999999999998,1.0,15,0
2016-11-29 05:00:00,11.0,29.0,5.0,18.81111111111111,10.600000000000016,1.0,90,0
2016-11-29 06:00:00,11.0,29.0,6.0,9.294277929155314,10.0,0.0,367,0
2016-11-29 07:00:00,11.0,29.0,7.0,9.294277929155314,10.0,0.0,0,0
2016-11-29 08:00:00,11.0,29.0,8.0,10.934711643090315,8.899999999999851,0.0,919,0
2016-11-29 09:00:00,11.0,29.0,9.0,11.184652278177458,7.800000000000048,0.0,417,0
2016-11-29 10:00:00,11.0,29.0,10.0,13.08695652173913,7.20000000000003,0.0,253,0
2016-11-29 11:00:00,11.0,29.0,11.0,12.254437869822485,7.199999999999998,0.0,338,0
2016-11-29 12:00:00,11.0,29.0,12.0,15.177985948477751,7.199999999999961,0.0,427,0
2016-11-29 13:00:00,11.0,29.0,13.0,13.406735751295336,6.699999999999988,0.0,386,0
2016-11-29 14:00:00,11.0,29.0,14.0,13.243553008595988,6.7000000000000055,0.0,349,0
2016-11-29 15:00:00,11.0,29.0,15.0,12.341825902335456,8.30000000000007,0.0,471,0
2016-11-29 16:00:00,11.0,29.0,16.0,12.405405405405405,8.899999999999858,0.0,888,0
2016-11-29 17:00:00,11.0,29.0,17.0,10.721122112211221,10.0,0.0,1212,0
2016-11-29 18:00:00,11.0,29.0,18.0,10.230263157894736,11.69999999999994,0.0,760,0
2016-11-29 19:00:00,11.0,29.0,19.0,10.188505747126436,12.800000000000102,0.0,435,0
2016-11-29 20:00:00,11.0,29.0,20.0,9.52346570397112,13.900000000000063,0.0,277,0
2016-11-29 21:00:00,11.0,29.0,21.0,11.846560846560847,12.799999999999999,0.0,189,0
2016-11-29 22:00:00,11.0,29.0,22.0,10.472,12.200000000000028,0.0,125,0
2016-11-29 23:00:00,11.0,29.0,23.0,9.144736842105264,11.100000000000014,0.0,76,0
2016-11-30 00:00:00,11.0,30.0,0.0,33.172413793103445,10.0,0.0,29,0
2016-11-30 01:00:00,11.0,30.0,1.0,13.1,10.599999999999998,0.0,10,0
2016-11-30 02:00:00,11.0,30.0,2.0,11.1,10.0,0.0,10,0
2016-11-30 03:00:00,11.0,30.0,3.0,12.4,10.0,0.0,10,0
2016-11-30 04:00:00,11.0,30.0,4.0,9.909090909090908,9.400000000000002,0.0,11,0
2016-11-30 05:00:00,11.0,30.0,5.0,10.418604651162791,8.299999999999994,0.0,86,0
2016-11-30 06:00:00,11.0,30.0,6.0,9.022222222222222,7.199999999999988,0.0,360,0
2016-11-30 07:00:00,11.0,30.0,7.0,9.555123216601816,5.599999999999958,0.0,771,0
2016-11-30 08:00:00,11.0,30.0,8.0,9.81174089068826,4.400000000000039,0.0,988,0
2016-11-30 09:00:00,11.0,30.0,9.0,11.570438799076213,3.299999999999974,0.0,433,0
2016-11-30 10:00:00,11.0,30.0,10.0,11.69767441860465,2.7999999999999923,0.0,258,0
2016-11-30 11:00:00,11.0,30.0,11.0,10.830065359477125,2.200000000000005,0.0,306,0
2016-11-30 12:00:00,11.0,30.0,12.0,8.868131868131869,1.6999999999999924,0.0,273,0
2016-11-30 13:00:00,11.0,30.0,13.0,8.824,1.0999999999999979,0.0,250,0
2016-11-30 14:00:00,11.0,30.0,14.0,9.01195219123506,1.6999999999999926,0.0,251,0
2016-11-30 15:00:00,11.0,30.0,15.0,10.67192429022082,2.799999999999985,0.0,317,0
2016-11-30 16:00:00,11.0,30.0,16.0,10.349924585218703,3.9000000000000483,0.0,663,0
2016-11-30 17:00:00,11.0,30.0,17.0,10.482305358948432,4.400000000000039,0.0,989,0
2016-11-30 18:00:00,11.0,30.0,18.0,9.506711409395972,3.9000000000000434,0.0,596,0
2016-11-30 19:00:00,11.0,30.0,19.0,11.38566552901024,2.799999999999988,0.0,293,0
2016-11-30 20:00:00,11.0,30.0,20.0,11.88262910798122,3.2999999999999936,0.0,213,0
2016-11-30 21:00:00,11.0,30.0,21.0,9.076470588235294,2.800000000000008,1.0,170,0
2016-11-30 22:00:00,11.0,30.0,22.0,8.346938775510203,2.8000000000000043,0.0,196,0
2016-11-30 23:00:00,11.0,30.0,23.0,8.346938775510203,2.8000000000000043,0.0,0,0
2016-12-01 00:00:00,12.0,1.0,0.0,10.464285714285714,2.7999999999999985,0.0,28,0
2016-12-01 01:00:00,12.0,1.0,1.0,7.0,2.8000000000000003,0.0,12,0
2016-12-01 02:00:00,12.0,1.0,2.0,12.333333333333334,2.2,0.0,3,0
2016-12-01 03:00:00,12.0,1.0,3.0,12.571428571428571,2.1999999999999997,0.0,14,0
2016-12-01 04:00:00,12.0,1.0,4.0,12.571428571428571,2.1999999999999997,0.0,0,0
2016-12-01 05:00:00,12.0,1.0,5.0,9.782608695652174,2.1999999999999944,0.0,138,0
2016-12-01 06:00:00,12.0,1.0,6.0,8.3993399339934,2.2000000000000046,0.0,303,0
2016-12-01 07:00:00,12.0,1.0,7.0,9.386685552407933,2.2000000000000277,1.0,706,0
2016-12-01 08:00:00,12.0,1.0,8.0,9.74320987654321,2.20000000000003,1.0,810,0
2016-12-01 09:00:00,12.0,1.0,9.0,9.74320987654321,2.20000000000003,1.0,0,0
2016-12-01 10:00:00,12.0,1.0,10.0,10.236180904522612,2.800000000000004,0.0,199,0
2016-12-01 11:00:00,12.0,1.0,11.0,8.768,2.7999999999999936,0.0,250,0
2016-12-01 12:00:00,12.0,1.0,12.0,8.739669421487603,2.7999999999999745,1.0,484,0
2016-12-01 13:00:00,12.0,1.0,13.0,8.739669421487603,2.7999999999999745,1.0,0,0
2016-12-01 14:00:00,12.0,1.0,14.0,11.044247787610619,2.7999999999999976,1.0,226,0
2016-12-01 15:00:00,12.0,1.0,15.0,9.466216216216216,3.2999999999999825,0.0,296,0
2016-12-01 16:00:00,12.0,1.0,16.0,11.001582278481013,3.9000000000000465,0.0,632,0
2016-12-01 17:00:00,12.0,1.0,17.0,11.244565217391305,4.400000000000063,0.0,920,0
2016-12-01 18:00:00,12.0,1.0,18.0,9.408127208480565,5.0,0.0,566,0
2016-12-01 19:00:00,12.0,1.0,19.0,9.175718849840255,4.400000000000012,0.0,313,0
2016-12-01 20:00:00,12.0,1.0,20.0,13.399038461538462,4.399999999999985,0.0,208,0
2016-12-01 21:00:00,12.0,1.0,21.0,8.907692307692308,4.14999999999999,0.5,260,0
2016-12-01 22:00:00,12.0,1.0,22.0,8.538461538461538,3.899999999999994,0.0,104,0
2016-12-01 23:00:00,12.0,1.0,23.0,9.518518518518519,3.300000000000002,0.0,54,0
2016-12-02 00:00:00,12.0,2.0,0.0,9.518518518518519,3.300000000000002,0.0,0,0
2016-12-02 01:00:00,12.0,2.0,1.0,9.8,3.299999999999998,0.0,30,0
2016-12-02 02:00:00,12.0,2.0,2.0,18.555555555555557,2.8000000000000003,0.0,9,0
2016-12-02 03:00:00,12.0,2.0,3.0,18.555555555555557,2.8000000000000003,0.0,0,0
2016-12-02 04:00:00,12.0,2.0,4.0,11.0,2.799999999999999,0.0,21,0
2016-12-02 05:00:00,12.0,2.0,5.0,10.45679012345679,2.800000000000004,0.0,81,0
2016-12-02 06:00:00,12.0,2.0,6.0,9.437275985663083,2.7999999999999896,0.0,279,0
2016-12-02 07:00:00,12.0,2.0,7.0,11.048854961832062,2.7999999999999696,1.0,655,0
2016-12-02 08:00:00,12.0,2.0,8.0,9.95873786407767,2.199999999999939,0.0,1648,0
2016-12-02 09:00:00,12.0,2.0,9.0,9.691729323308271,2.799999999999979,0.0,399,0
2016-12-02 10:00:00,12.0,2.0,10.0,9.239024390243902,2.800000000000002,0.0,205,0
2016-12-02 11:00:00,12.0,2.0,11.0,9.239024390243902,2.800000000000002,0.0,0,0
2016-12-02 12:00:00,12.0,2.0,12.0,9.554421768707483,2.799999999999988,0.0,294,0
2016-12-02 13:00:00,12.0,2.0,13.0,9.558823529411764,2.7999999999999865,0.0,306,0
2016-12-02 14:00:00,12.0,2.0,14.0,12.576666666666666,2.799999999999987,0.0,300,0
2016-12-02 15:00:00,12.0,2.0,15.0,10.242666666666667,3.299999999999977,0.0,375,0
2016-12-02 16:00:00,12.0,2.0,16.0,10.153515064562411,3.2999999999999914,0.0,697,0
2016-12-02 17:00:00,12.0,2.0,17.0,10.344951923076923,3.3000000000000225,0.0,832,0
2016-12-02 18:00:00,12.0,2.0,18.0,9.418103448275861,4.400000000000038,0.0,464,0
2016-12-02 19:00:00,12.0,2.0,19.0,9.513011152416357,3.899999999999987,0.0,269,0
2016-12-02 20:00:00,12.0,2.0,20.0,9.32484076433121,3.3000000000000074,0.0,157,0
2016-12-02 21:00:00,12.0,2.0,21.0,17.169354838709676,3.299999999999988,0.0,248,0
2016-12-02 22:00:00,12.0,2.0,22.0,17.169354838709676,3.299999999999988,0.0,0,0
2016-12-02 23:00:00,12.0,2.0,23.0,8.852459016393443,2.8000000000000016,0.0,61,0
2016-12-03 00:00:00,12.0,3.0,0.0,28.21951219512195,2.799999999999998,0.0,41,1
2016-12-03 01:00:00,12.0,3.0,1.0,9.4,2.2000000000000015,0.0,50,1
2016-12-03 02:00:00,12.0,3.0,2.0,10.32258064516129,1.7000000000000008,0.0,31,1
2016-12-03 03:00:00,12.0,3.0,3.0,9.777777777777779,1.6999999999999997,0.0,9,1
2016-12-03 04:00:00,12.0,3.0,4.0,8.357142857142858,1.6999999999999995,0.0,14,1
2016-12-03 05:00:00,12.0,3.0,5.0,12.090909090909092,1.0999999999999999,0.0,11,1
2016-12-03 06:00:00,12.0,3.0,6.0,9.390243902439025,1.1000000000000008,0.0,41,1
2016-12-03 07:00:00,12.0,3.0,7.0,10.431818181818182,0.600000000000001,0.0,88,1
2016-12-03 08:00:00,12.0,3.0,8.0,9.359712230215827,0.5999999999999994,0.0,139,1
2016-12-03 09:00:00,12.0,3.0,9.0,9.83743842364532,0.5999999999999979,0.0,203,1
2016-12-03 10:00:00,12.0,3.0,10.0,10.985185185185186,0.6000000000000015,0.0,540,1
2016-12-03 11:00:00,12.0,3.0,11.0,10.985185185185186,0.6000000000000015,0.0,0,1
2016-12-03 12:00:00,12.0,3.0,12.0,11.208092485549132,0.0,0.0,346,1
2016-12-03 13:00:00,12.0,3.0,13.0,10.496666666666666,0.0,0.0,300,1
2016-12-03 14:00:00,12.0,3.0,14.0,9.823104693140793,0.0,0.0,277,1
2016-12-03 15:00:00,12.0,3.0,15.0,13.318936877076412,0.0,0.0,301,1
2016-12-03 16:00:00,12.0,3.0,16.0,11.458745874587459,0.0,0.0,303,1
2016-12-03 17:00:00,12.0,3.0,17.0,15.960176991150442,0.0,0.0,226,1
2016-12-03 18:00:00,12.0,3.0,18.0,11.236966824644549,0.5999999999999976,0.0,211,1
2016-12-03 19:00:00,12.0,3.0,19.0,10.424242424242424,0.5999999999999996,0.0,132,1
2016-12-03 20:00:00,12.0,3.0,20.0,9.74,0.600000000000001,0.0,100,1
2016-12-03 21:00:00,12.0,3.0,21.0,9.308641975308642,0.5999999999999988,0.0,162,1
2016-12-03 22:00:00,12.0,3.0,22.0,9.308641975308642,0.5999999999999988,0.0,0,1
2016-12-03 23:00:00,12.0,3.0,23.0,9.133333333333333,0.0,0.0,60,1
2016-12-04 00:00:00,12.0,4.0,0.0,10.72,-1.1000000000000008,0.0,50,1
2016-12-04 01:00:00,12.0,4.0,1.0,8.707317073170731,-0.6000000000000004,0.0,41,1
2016-12-04 02:00:00,12.0,4.0,2.0,7.925925925925926,0.0,0.0,27,1
2016-12-04 03:00:00,12.0,4.0,3.0,7.083333333333333,-0.5999999999999999,0.0,12,1
2016-12-04 04:00:00,12.0,4.0,4.0,12.333333333333334,-0.5999999999999999,0.0,15,1
2016-12-04 05:00:00,12.0,4.0,5.0,12.909090909090908,-0.5999999999999999,0.0,11,1
2016-12-04 06:00:00,12.0,4.0,6.0,13.045454545454545,-0.5999999999999998,0.0,22,1
2016-12-04 07:00:00,12.0,4.0,7.0,9.479166666666666,0.0,0.0,48,1
2016-12-04 08:00:00,12.0,4.0,8.0,9.772151898734178,0.0,0.0,79,1
2016-12-04 09:00:00,12.0,4.0,9.0,10.561643835616438,-0.5999999999999992,0.0,146,1
2016-12-04 10:00:00,12.0,4.0,10.0,10.26086956521739,-0.5999999999999988,0.0,161,1
2016-12-04 11:00:00,12.0,4.0,11.0,9.0,-1.0999999999999976,0.0,116,1
2016-12-04 12:00:00,12.0,4.0,12.0,9.291666666666666,-0.600000000000001,0.0,96,1
2016-12-04 13:00:00,12.0,4.0,13.0,9.573770491803279,0.0,0.0,61,1
2016-12-04 14:00:00,12.0,4.0,14.0,8.23728813559322,0.6000000000000006,0.0,59,1
2016-12-04 15:00:00,12.0,4.0,15.0,11.471698113207546,0.600000000000001,0.5,106,1
2016-12-04 16:00:00,12.0,4.0,16.0,11.471698113207546,0.600000000000001,0.5,0,1
